Size,InsertTime(μs),SearchTime(μs),RemoveTime(μs),Height,Balanced,log2(n),n
0,0,0,0,0,Yes,0,0
500,42.8,20.2,910.1,20,No,12.4624,500
1000,93.7,47.6,3301.3,23,No,13.8524,1000
1500,142.9,76.7,7297.6,23,No,14.6655,1500
2000,202.3,115.9,13015.2,25,No,15.2424,2000
2500,267.4,150.4,24606.7,24,No,15.6899,2500
3000,336.9,191.8,32418,27,No,16.0555,3000
3500,407.4,242.4,68336.9,27,No,16.3647,3500
4000,480,285.1,68157.7,28,No,16.6324,4000
4500,563.7,341.2,104868,28,No,16.8686,4500
5000,650.2,416.7,135290,29,No,17.0799,5000
